index1,index2,fromID,fromX,fromY,fromZone,toID,toX,toY,toZone
9643,29353,162,-73.97235616,40.75668754,Midtown East,214,-74.08551243,40.58678635,South Beach/Dongan Hills
9644,29354,162,-73.97235616,40.75668754,Midtown East,215,-73.79096479,40.69442751,South Jamaica
9645,29355,162,-73.97235616,40.75668754,Midtown East,216,-73.81945946,40.67615367,South Ozone Park
9646,29356,162,-73.97235616,40.75668754,Midtown East,217,-73.95859683,40.70391647,South Williamsburg
9647,29357,162,-73.97235616,40.75668754,Midtown East,218,-73.77303557,40.67208987,Springfield Gardens North
9648,29358,162,-73.97235616,40.75668754,Midtown East,219,-73.76450505,40.66218552,Springfield Gardens South
9649,29359,162,-73.97235616,40.75668754,Midtown East,220,-73.91066491,40.88240314,Spuyten Duyvil/Kingsbridge
9650,29360,162,-73.97235616,40.75668754,Midtown East,221,-74.07370336,40.61876814,Stapleton
9651,29361,162,-73.97235616,40.75668754,Midtown East,222,-73.88241274,40.64752693,Starrett City
9652,29362,162,-73.97235616,40.75668754,Midtown East,223,-73.90540739,40.77742668,Steinway
9653,29363,162,-73.97235616,40.75668754,Midtown East,224,-73.9765976,40.73182059,Stuy Town/Peter Cooper Village
9654,29364,162,-73.97235616,40.75668754,Midtown East,225,-73.93188777,40.68816808,Stuyvesant Heights
9655,29365,162,-73.97235616,40.75668754,Midtown East,226,-73.92467277,40.73769793,Sunnyside
9656,29366,162,-73.97235616,40.75668754,Midtown East,227,-74.0046526,40.64188612,Sunset Park East
9657,29367,162,-73.97235616,40.75668754,Midtown East,228,-74.01127291,40.65235415,Sunset Park West
9658,29368,162,-73.97235616,40.75668754,Midtown East,229,-73.96514582,40.75672891,Sutton Place/Turtle Bay North
9659,29369,162,-73.97235616,40.75668754,Midtown East,230,-73.98419656,40.75981757,Times Sq/Theatre District
9660,29370,162,-73.97235616,40.75668754,Midtown East,231,-74.00787967,40.71777262,TriBeCa/Civic Center
9661,29371,162,-73.97235616,40.75668754,Midtown East,232,-73.98302469,40.71473247,Two Bridges/Seward Park
9662,29372,162,-73.97235616,40.75668754,Midtown East,233,-73.97044261,40.749914,UN/Turtle Bay South
9663,29373,162,-73.97235616,40.75668754,Midtown East,234,-73.99045791,40.74033737,Union Sq
9664,29374,162,-73.97235616,40.75668754,Midtown East,235,-73.91597581,40.85252097,University Heights/Morris Heights
9665,29375,162,-73.97235616,40.75668754,Midtown East,236,-73.95701193,40.78043629,Upper East Side North
9666,29376,162,-73.97235616,40.75668754,Midtown East,237,-73.96563473,40.76861506,Upper East Side South
9667,29377,162,-73.97235616,40.75668754,Midtown East,238,-73.97304883,40.79170489,Upper West Side North
9668,29378,162,-73.97235616,40.75668754,Midtown East,239,-73.97863191,40.7839614,Upper West Side South
9669,29379,162,-73.97235616,40.75668754,Midtown East,240,-73.8819774,40.89459871,Van Cortlandt Park
9670,29380,162,-73.97235616,40.75668754,Midtown East,241,-73.89562019,40.87651215,Van Cortlandt Village
9671,29381,162,-73.97235616,40.75668754,Midtown East,242,-73.8506712,40.84678316,Van Nest/Morris Park
9672,29382,162,-73.97235616,40.75668754,Midtown East,243,-73.93283171,40.857108,Washington Heights North
9673,29383,162,-73.97235616,40.75668754,Midtown East,244,-73.9413993,40.84170843,Washington Heights South
9674,29384,162,-73.97235616,40.75668754,Midtown East,245,-74.10286021,40.63004922,West Brighton
9675,29385,162,-73.97235616,40.75668754,Midtown East,246,-74.00401551,40.75330876,West Chelsea/Hudson Yards
9676,29386,162,-73.97235616,40.75668754,Midtown East,247,-73.92440993,40.82898745,West Concourse
9677,29387,162,-73.97235616,40.75668754,Midtown East,248,-73.87228957,40.83416531,West Farms/Bronx River
9678,29388,162,-73.97235616,40.75668754,Midtown East,249,-74.00287502,40.7345759,West Village
9679,29389,162,-73.97235616,40.75668754,Midtown East,250,-73.84864088,40.83210137,Westchester Village/Unionport
9680,29390,162,-73.97235616,40.75668754,Midtown East,251,-74.12534781,40.61688018,Westerleigh
9681,29391,162,-73.97235616,40.75668754,Midtown East,252,-73.81565687,40.78819313,Whitestone
9682,29392,162,-73.97235616,40.75668754,Midtown East,253,-73.84124397,40.76063069,Willets Point
9683,29393,162,-73.97235616,40.75668754,Midtown East,254,-73.85894862,40.88215665,Williamsbridge/Olinville
9684,29394,162,-73.97235616,40.75668754,Midtown East,255,-73.95741814,40.71880389,Williamsburg (North Side)
9685,29395,162,-73.97235616,40.75668754,Midtown East,256,-73.95990457,40.71088002,Williamsburg (South Side)
9686,29396,162,-73.97235616,40.75668754,Midtown East,257,-73.97798213,40.65361164,Windsor Terrace
9687,29397,162,-73.97235616,40.75668754,Midtown East,258,-73.85576672,40.6887212,Woodhaven
9688,29398,162,-73.97235616,40.75668754,Midtown East,259,-73.85221512,40.89793211,Woodlawn/Wakefield
9689,29399,162,-73.97235616,40.75668754,Midtown East,260,-73.90630719,40.74423361,Woodside
9690,29400,162,-73.97235616,40.75668754,Midtown East,261,-74.01302284,40.70913888,World Trade Center
9691,29401,162,-73.97235616,40.75668754,Midtown East,262,-73.94651048,40.7759323,Yorkville East
9692,29402,162,-73.97235616,40.75668754,Midtown East,263,-73.95101007,40.77876574,Yorkville West
9693,29403,163,-73.97756857,40.76442144,Midtown North,164,-73.98515645,40.74857454,Midtown South
9694,29404,163,-73.97756857,40.76442144,Midtown North,165,-73.95682439,40.62092383,Midwood
9695,29405,163,-73.97756857,40.76442144,Midtown North,166,-73.96176369,40.80945682,Morningside Heights
9696,29406,163,-73.97756857,40.76442144,Midtown North,167,-73.90235208,40.8275126,Morrisania/Melrose
9697,29407,163,-73.97756857,40.76442144,Midtown North,168,-73.91682153,40.80734712,Mott Haven/Port Morris
9698,29408,163,-73.97756857,40.76442144,Midtown North,169,-73.90512246,40.84905828,Mount Hope
9699,29409,163,-73.97756857,40.76442144,Midtown North,170,-73.97849158,40.74774573,Murray Hill
9700,29410,163,-73.97756857,40.76442144,Midtown North,171,-73.80954532,40.76835162,Murray Hill-Queens
9701,29411,163,-73.97756857,40.76442144,Midtown North,172,-74.10501885,40.57176877,New Dorp/Midland Beach
9702,29412,163,-73.97756857,40.76442144,Midtown North,173,-73.86303758,40.75257919,North Corona
9703,29413,163,-73.97756857,40.76442144,Midtown North,174,-73.87902219,40.87713741,Norwood
9704,29414,163,-73.97756857,40.76442144,Midtown North,175,-73.75462178,40.74267114,Oakland Gardens
9705,29415,163,-73.97756857,40.76442144,Midtown North,176,-74.12258305,40.56199406,Oakwood
9706,29416,163,-73.97756857,40.76442144,Midtown North,177,-73.91363232,40.67664398,Ocean Hill
9707,29417,163,-73.97756857,40.76442144,Midtown North,178,-73.97032565,40.61731468,Ocean Parkway South
9708,29418,163,-73.97756857,40.76442144,Midtown North,179,-73.92833299,40.77157021,Old Astoria
9709,29419,163,-73.97756857,40.76442144,Midtown North,180,-73.84704288,40.67559501,Ozone Park
9710,29420,163,-73.97756857,40.76442144,Midtown North,181,-73.98141431,40.67037398,Park Slope
9711,29421,163,-73.97756857,40.76442144,Midtown North,182,-73.85798694,40.83774863,Parkchester
9712,29422,163,-73.97756857,40.76442144,Midtown North,183,-73.83158184,40.84917248,Pelham Bay
9713,29423,163,-73.97756857,40.76442144,Midtown North,184,-73.80785826,40.86827511,Pelham Bay Park
9714,29424,163,-73.97756857,40.76442144,Midtown North,185,-73.8543939,40.85440494,Pelham Parkway
9715,29425,163,-73.97756857,40.76442144,Midtown North,186,-73.99243754,40.74849717,Penn Station/Madison Sq West
9716,29426,163,-73.97756857,40.76442144,Midtown North,187,-74.14078866,40.62816593,Port Richmond
9717,29427,163,-73.97756857,40.76442144,Midtown North,188,-73.94744186,40.6587447,Prospect-Lefferts Gardens
9718,29428,163,-73.97756857,40.76442144,Midtown North,189,-73.96758665,40.67763534,Prospect Heights
9719,29429,163,-73.97756857,40.76442144,Midtown North,190,-73.9689138,40.66162171,Prospect Park
9720,29430,163,-73.97756857,40.76442144,Midtown North,191,-73.74153155,40.7154538,Queens Village
9721,29431,163,-73.97756857,40.76442144,Midtown North,192,-73.81522924,40.74375188,Queensboro Hill
9722,29432,163,-73.97756857,40.76442144,Midtown North,193,-73.94199735,40.76031346,Queensbridge/Ravenswood
9723,29433,163,-73.97756857,40.76442144,Midtown North,194,-73.92459672,40.79100049,Randalls Island
9724,29434,163,-73.97756857,40.76442144,Midtown North,195,-74.00917843,40.67554865,Red Hook
9725,29435,163,-73.97756857,40.76442144,Midtown North,196,-73.86333837,40.72615525,Rego Park
9726,29436,163,-73.97756857,40.76442144,Midtown North,197,-73.83092432,40.69454239,Richmond Hill
9727,29437,163,-73.97756857,40.76442144,Midtown North,198,-73.90170918,40.70652682,Ridgewood
9728,29438,163,-73.97756857,40.76442144,Midtown North,199,-73.882658,40.79113291,Rikers Island
9729,29439,163,-73.97756857,40.76442144,Midtown North,200,-73.90698753,40.89952838,Riverdale/North Riverdale/Fieldston
9730,29440,163,-73.97756857,40.76442144,Midtown North,201,-73.84345438,40.57798299,Rockaway Park
9731,29441,163,-73.97756857,40.76442144,Midtown North,202,-73.94995272,40.76189934,Roosevelt Island
9732,29442,163,-73.97756857,40.76442144,Midtown North,203,-73.73947395,40.6578524,Rosedale
9733,29443,163,-73.97756857,40.76442144,Midtown North,204,-74.20782578,40.54033311,Rossville/Woodrow
9734,29444,163,-73.97756857,40.76442144,Midtown North,205,-73.76314609,40.69120082,Saint Albans
9735,29445,163,-73.97756857,40.76442144,Midtown North,206,-74.10231444,40.63897311,Saint George/New Brighton
9736,29446,163,-73.97756857,40.76442144,Midtown North,207,-73.89935257,40.76398556,Saint Michaels Cemetery/Woodside
9737,29447,163,-73.97756857,40.76442144,Midtown North,208,-73.82353891,40.8233178,Schuylerville/Edgewater Park
9738,29448,163,-73.97756857,40.76442144,Midtown North,209,-74.00366449,40.70907272,Seaport
9739,29449,163,-73.97756857,40.76442144,Midtown North,210,-73.94050725,40.59202361,Sheepshead Bay
9740,29450,163,-73.97756857,40.76442144,Midtown North,211,-74.00153759,40.72388807,SoHo
9741,29451,163,-73.97756857,40.76442144,Midtown North,212,-73.86967998,40.82790235,Soundview/Bruckner
9742,29452,163,-73.97756857,40.76442144,Midtown North,213,-73.85813494,40.81785873,Soundview/Castle Hill
9743,29453,163,-73.97756857,40.76442144,Midtown North,214,-74.08551243,40.58678635,South Beach/Dongan Hills
9744,29454,163,-73.97756857,40.76442144,Midtown North,215,-73.79096479,40.69442751,South Jamaica
9745,29455,163,-73.97756857,40.76442144,Midtown North,216,-73.81945946,40.67615367,South Ozone Park
9746,29456,163,-73.97756857,40.76442144,Midtown North,217,-73.95859683,40.70391647,South Williamsburg
9747,29457,163,-73.97756857,40.76442144,Midtown North,218,-73.77303557,40.67208987,Springfield Gardens North
9748,29458,163,-73.97756857,40.76442144,Midtown North,219,-73.76450505,40.66218552,Springfield Gardens South
9749,29459,163,-73.97756857,40.76442144,Midtown North,220,-73.91066491,40.88240314,Spuyten Duyvil/Kingsbridge
9750,29460,163,-73.97756857,40.76442144,Midtown North,221,-74.07370336,40.61876814,Stapleton
9751,29461,163,-73.97756857,40.76442144,Midtown North,222,-73.88241274,40.64752693,Starrett City
9752,29462,163,-73.97756857,40.76442144,Midtown North,223,-73.90540739,40.77742668,Steinway
9753,29463,163,-73.97756857,40.76442144,Midtown North,224,-73.9765976,40.73182059,Stuy Town/Peter Cooper Village
9754,29464,163,-73.97756857,40.76442144,Midtown North,225,-73.93188777,40.68816808,Stuyvesant Heights
9755,29465,163,-73.97756857,40.76442144,Midtown North,226,-73.92467277,40.73769793,Sunnyside
9756,29466,163,-73.97756857,40.76442144,Midtown North,227,-74.0046526,40.64188612,Sunset Park East
9757,29467,163,-73.97756857,40.76442144,Midtown North,228,-74.01127291,40.65235415,Sunset Park West
9758,29468,163,-73.97756857,40.76442144,Midtown North,229,-73.96514582,40.75672891,Sutton Place/Turtle Bay North
9759,29469,163,-73.97756857,40.76442144,Midtown North,230,-73.98419656,40.75981757,Times Sq/Theatre District
9760,29470,163,-73.97756857,40.76442144,Midtown North,231,-74.00787967,40.71777262,TriBeCa/Civic Center
9761,29471,163,-73.97756857,40.76442144,Midtown North,232,-73.98302469,40.71473247,Two Bridges/Seward Park
9762,29472,163,-73.97756857,40.76442144,Midtown North,233,-73.97044261,40.749914,UN/Turtle Bay South
9763,29473,163,-73.97756857,40.76442144,Midtown North,234,-73.99045791,40.74033737,Union Sq
9764,29474,163,-73.97756857,40.76442144,Midtown North,235,-73.91597581,40.85252097,University Heights/Morris Heights
9765,29475,163,-73.97756857,40.76442144,Midtown North,236,-73.95701193,40.78043629,Upper East Side North
9766,29476,163,-73.97756857,40.76442144,Midtown North,237,-73.96563473,40.76861506,Upper East Side South
9767,29477,163,-73.97756857,40.76442144,Midtown North,238,-73.97304883,40.79170489,Upper West Side North
9768,29478,163,-73.97756857,40.76442144,Midtown North,239,-73.97863191,40.7839614,Upper West Side South
9769,29479,163,-73.97756857,40.76442144,Midtown North,240,-73.8819774,40.89459871,Van Cortlandt Park
9770,29480,163,-73.97756857,40.76442144,Midtown North,241,-73.89562019,40.87651215,Van Cortlandt Village
9771,29481,163,-73.97756857,40.76442144,Midtown North,242,-73.8506712,40.84678316,Van Nest/Morris Park
9772,29482,163,-73.97756857,40.76442144,Midtown North,243,-73.93283171,40.857108,Washington Heights North
9773,29483,163,-73.97756857,40.76442144,Midtown North,244,-73.9413993,40.84170843,Washington Heights South
9774,29484,163,-73.97756857,40.76442144,Midtown North,245,-74.10286021,40.63004922,West Brighton
9775,29485,163,-73.97756857,40.76442144,Midtown North,246,-74.00401551,40.75330876,West Chelsea/Hudson Yards
9776,29486,163,-73.97756857,40.76442144,Midtown North,247,-73.92440993,40.82898745,West Concourse
9777,29487,163,-73.97756857,40.76442144,Midtown North,248,-73.87228957,40.83416531,West Farms/Bronx River
9778,29488,163,-73.97756857,40.76442144,Midtown North,249,-74.00287502,40.7345759,West Village
9779,29489,163,-73.97756857,40.76442144,Midtown North,250,-73.84864088,40.83210137,Westchester Village/Unionport
9780,29490,163,-73.97756857,40.76442144,Midtown North,251,-74.12534781,40.61688018,Westerleigh
9781,29491,163,-73.97756857,40.76442144,Midtown North,252,-73.81565687,40.78819313,Whitestone
9782,29492,163,-73.97756857,40.76442144,Midtown North,253,-73.84124397,40.76063069,Willets Point
9783,29493,163,-73.97756857,40.76442144,Midtown North,254,-73.85894862,40.88215665,Williamsbridge/Olinville
9784,29494,163,-73.97756857,40.76442144,Midtown North,255,-73.95741814,40.71880389,Williamsburg (North Side)
9785,29495,163,-73.97756857,40.76442144,Midtown North,256,-73.95990457,40.71088002,Williamsburg (South Side)
9786,29496,163,-73.97756857,40.76442144,Midtown North,257,-73.97798213,40.65361164,Windsor Terrace
9787,29497,163,-73.97756857,40.76442144,Midtown North,258,-73.85576672,40.6887212,Woodhaven
9788,29498,163,-73.97756857,40.76442144,Midtown North,259,-73.85221512,40.89793211,Woodlawn/Wakefield
9789,29499,163,-73.97756857,40.76442144,Midtown North,260,-73.90630719,40.74423361,Woodside
9790,29500,163,-73.97756857,40.76442144,Midtown North,261,-74.01302284,40.70913888,World Trade Center
9791,29501,163,-73.97756857,40.76442144,Midtown North,262,-73.94651048,40.7759323,Yorkville East
9792,29502,163,-73.97756857,40.76442144,Midtown North,263,-73.95101007,40.77876574,Yorkville West
9793,29503,164,-73.98515645,40.74857454,Midtown South,165,-73.95682439,40.62092383,Midwood
9794,29504,164,-73.98515645,40.74857454,Midtown South,166,-73.96176369,40.80945682,Morningside Heights
9795,29505,164,-73.98515645,40.74857454,Midtown South,167,-73.90235208,40.8275126,Morrisania/Melrose
9796,29506,164,-73.98515645,40.74857454,Midtown South,168,-73.91682153,40.80734712,Mott Haven/Port Morris
9797,29507,164,-73.98515645,40.74857454,Midtown South,169,-73.90512246,40.84905828,Mount Hope
9798,29508,164,-73.98515645,40.74857454,Midtown South,170,-73.97849158,40.74774573,Murray Hill
9799,29509,164,-73.98515645,40.74857454,Midtown South,171,-73.80954532,40.76835162,Murray Hill-Queens
9800,29510,164,-73.98515645,40.74857454,Midtown South,172,-74.10501885,40.57176877,New Dorp/Midland Beach
9801,29511,164,-73.98515645,40.74857454,Midtown South,173,-73.86303758,40.75257919,North Corona
9802,29512,164,-73.98515645,40.74857454,Midtown South,174,-73.87902219,40.87713741,Norwood
9803,29513,164,-73.98515645,40.74857454,Midtown South,175,-73.75462178,40.74267114,Oakland Gardens
9804,29514,164,-73.98515645,40.74857454,Midtown South,176,-74.12258305,40.56199406,Oakwood
9805,29515,164,-73.98515645,40.74857454,Midtown South,177,-73.91363232,40.67664398,Ocean Hill
9806,29516,164,-73.98515645,40.74857454,Midtown South,178,-73.97032565,40.61731468,Ocean Parkway South
9807,29517,164,-73.98515645,40.74857454,Midtown South,179,-73.92833299,40.77157021,Old Astoria
9808,29518,164,-73.98515645,40.74857454,Midtown South,180,-73.84704288,40.67559501,Ozone Park
9809,29519,164,-73.98515645,40.74857454,Midtown South,181,-73.98141431,40.67037398,Park Slope
9810,29520,164,-73.98515645,40.74857454,Midtown South,182,-73.85798694,40.83774863,Parkchester
9811,29521,164,-73.98515645,40.74857454,Midtown South,183,-73.83158184,40.84917248,Pelham Bay
9812,29522,164,-73.98515645,40.74857454,Midtown South,184,-73.80785826,40.86827511,Pelham Bay Park
9813,29523,164,-73.98515645,40.74857454,Midtown South,185,-73.8543939,40.85440494,Pelham Parkway
9814,29524,164,-73.98515645,40.74857454,Midtown South,186,-73.99243754,40.74849717,Penn Station/Madison Sq West
9815,29525,164,-73.98515645,40.74857454,Midtown South,187,-74.14078866,40.62816593,Port Richmond
9816,29526,164,-73.98515645,40.74857454,Midtown South,188,-73.94744186,40.6587447,Prospect-Lefferts Gardens
9817,29527,164,-73.98515645,40.74857454,Midtown South,189,-73.96758665,40.67763534,Prospect Heights
9818,29528,164,-73.98515645,40.74857454,Midtown South,190,-73.9689138,40.66162171,Prospect Park
9819,29529,164,-73.98515645,40.74857454,Midtown South,191,-73.74153155,40.7154538,Queens Village
9820,29530,164,-73.98515645,40.74857454,Midtown South,192,-73.81522924,40.74375188,Queensboro Hill
9821,29531,164,-73.98515645,40.74857454,Midtown South,193,-73.94199735,40.76031346,Queensbridge/Ravenswood
9822,29532,164,-73.98515645,40.74857454,Midtown South,194,-73.92459672,40.79100049,Randalls Island
9823,29533,164,-73.98515645,40.74857454,Midtown South,195,-74.00917843,40.67554865,Red Hook
9824,29534,164,-73.98515645,40.74857454,Midtown South,196,-73.86333837,40.72615525,Rego Park
9825,29535,164,-73.98515645,40.74857454,Midtown South,197,-73.83092432,40.69454239,Richmond Hill
9826,29536,164,-73.98515645,40.74857454,Midtown South,198,-73.90170918,40.70652682,Ridgewood
9827,29537,164,-73.98515645,40.74857454,Midtown South,199,-73.882658,40.79113291,Rikers Island
9828,29538,164,-73.98515645,40.74857454,Midtown South,200,-73.90698753,40.89952838,Riverdale/North Riverdale/Fieldston
9829,29539,164,-73.98515645,40.74857454,Midtown South,201,-73.84345438,40.57798299,Rockaway Park
9830,29540,164,-73.98515645,40.74857454,Midtown South,202,-73.94995272,40.76189934,Roosevelt Island
9831,29541,164,-73.98515645,40.74857454,Midtown South,203,-73.73947395,40.6578524,Rosedale
9832,29542,164,-73.98515645,40.74857454,Midtown South,204,-74.20782578,40.54033311,Rossville/Woodrow
9833,29543,164,-73.98515645,40.74857454,Midtown South,205,-73.76314609,40.69120082,Saint Albans
9834,29544,164,-73.98515645,40.74857454,Midtown South,206,-74.10231444,40.63897311,Saint George/New Brighton
9835,29545,164,-73.98515645,40.74857454,Midtown South,207,-73.89935257,40.76398556,Saint Michaels Cemetery/Woodside
9836,29546,164,-73.98515645,40.74857454,Midtown South,208,-73.82353891,40.8233178,Schuylerville/Edgewater Park
9837,29547,164,-73.98515645,40.74857454,Midtown South,209,-74.00366449,40.70907272,Seaport
9838,29548,164,-73.98515645,40.74857454,Midtown South,210,-73.94050725,40.59202361,Sheepshead Bay
9839,29549,164,-73.98515645,40.74857454,Midtown South,211,-74.00153759,40.72388807,SoHo
9840,29550,164,-73.98515645,40.74857454,Midtown South,212,-73.86967998,40.82790235,Soundview/Bruckner
9841,29551,164,-73.98515645,40.74857454,Midtown South,213,-73.85813494,40.81785873,Soundview/Castle Hill
9842,29552,164,-73.98515645,40.74857454,Midtown South,214,-74.08551243,40.58678635,South Beach/Dongan Hills
9843,29553,164,-73.98515645,40.74857454,Midtown South,215,-73.79096479,40.69442751,South Jamaica
9844,29554,164,-73.98515645,40.74857454,Midtown South,216,-73.81945946,40.67615367,South Ozone Park
9845,29555,164,-73.98515645,40.74857454,Midtown South,217,-73.95859683,40.70391647,South Williamsburg
9846,29556,164,-73.98515645,40.74857454,Midtown South,218,-73.77303557,40.67208987,Springfield Gardens North
9847,29557,164,-73.98515645,40.74857454,Midtown South,219,-73.76450505,40.66218552,Springfield Gardens South
9848,29558,164,-73.98515645,40.74857454,Midtown South,220,-73.91066491,40.88240314,Spuyten Duyvil/Kingsbridge
9849,29559,164,-73.98515645,40.74857454,Midtown South,221,-74.07370336,40.61876814,Stapleton
9850,29560,164,-73.98515645,40.74857454,Midtown South,222,-73.88241274,40.64752693,Starrett City
9851,29561,164,-73.98515645,40.74857454,Midtown South,223,-73.90540739,40.77742668,Steinway
9852,29562,164,-73.98515645,40.74857454,Midtown South,224,-73.9765976,40.73182059,Stuy Town/Peter Cooper Village
9853,29563,164,-73.98515645,40.74857454,Midtown South,225,-73.93188777,40.68816808,Stuyvesant Heights
9854,29564,164,-73.98515645,40.74857454,Midtown South,226,-73.92467277,40.73769793,Sunnyside
9855,29565,164,-73.98515645,40.74857454,Midtown South,227,-74.0046526,40.64188612,Sunset Park East
9856,29566,164,-73.98515645,40.74857454,Midtown South,228,-74.01127291,40.65235415,Sunset Park West
9857,29567,164,-73.98515645,40.74857454,Midtown South,229,-73.96514582,40.75672891,Sutton Place/Turtle Bay North
9858,29568,164,-73.98515645,40.74857454,Midtown South,230,-73.98419656,40.75981757,Times Sq/Theatre District
9859,29569,164,-73.98515645,40.74857454,Midtown South,231,-74.00787967,40.71777262,TriBeCa/Civic Center
9860,29570,164,-73.98515645,40.74857454,Midtown South,232,-73.98302469,40.71473247,Two Bridges/Seward Park
9861,29571,164,-73.98515645,40.74857454,Midtown South,233,-73.97044261,40.749914,UN/Turtle Bay South
9862,29572,164,-73.98515645,40.74857454,Midtown South,234,-73.99045791,40.74033737,Union Sq
9863,29573,164,-73.98515645,40.74857454,Midtown South,235,-73.91597581,40.85252097,University Heights/Morris Heights
9864,29574,164,-73.98515645,40.74857454,Midtown South,236,-73.95701193,40.78043629,Upper East Side North
9865,29575,164,-73.98515645,40.74857454,Midtown South,237,-73.96563473,40.76861506,Upper East Side South
9866,29576,164,-73.98515645,40.74857454,Midtown South,238,-73.97304883,40.79170489,Upper West Side North
9867,29577,164,-73.98515645,40.74857454,Midtown South,239,-73.97863191,40.7839614,Upper West Side South
9868,29578,164,-73.98515645,40.74857454,Midtown South,240,-73.8819774,40.89459871,Van Cortlandt Park
9869,29579,164,-73.98515645,40.74857454,Midtown South,241,-73.89562019,40.87651215,Van Cortlandt Village
9870,29580,164,-73.98515645,40.74857454,Midtown South,242,-73.8506712,40.84678316,Van Nest/Morris Park
9871,29581,164,-73.98515645,40.74857454,Midtown South,243,-73.93283171,40.857108,Washington Heights North
9872,29582,164,-73.98515645,40.74857454,Midtown South,244,-73.9413993,40.84170843,Washington Heights South
9873,29583,164,-73.98515645,40.74857454,Midtown South,245,-74.10286021,40.63004922,West Brighton
9874,29584,164,-73.98515645,40.74857454,Midtown South,246,-74.00401551,40.75330876,West Chelsea/Hudson Yards
9875,29585,164,-73.98515645,40.74857454,Midtown South,247,-73.92440993,40.82898745,West Concourse
9876,29586,164,-73.98515645,40.74857454,Midtown South,248,-73.87228957,40.83416531,West Farms/Bronx River
9877,29587,164,-73.98515645,40.74857454,Midtown South,249,-74.00287502,40.7345759,West Village
9878,29588,164,-73.98515645,40.74857454,Midtown South,250,-73.84864088,40.83210137,Westchester Village/Unionport
9879,29589,164,-73.98515645,40.74857454,Midtown South,251,-74.12534781,40.61688018,Westerleigh
9880,29590,164,-73.98515645,40.74857454,Midtown South,252,-73.81565687,40.78819313,Whitestone
9881,29591,164,-73.98515645,40.74857454,Midtown South,253,-73.84124397,40.76063069,Willets Point
9882,29592,164,-73.98515645,40.74857454,Midtown South,254,-73.85894862,40.88215665,Williamsbridge/Olinville
9883,29593,164,-73.98515645,40.74857454,Midtown South,255,-73.95741814,40.71880389,Williamsburg (North Side)
9884,29594,164,-73.98515645,40.74857454,Midtown South,256,-73.95990457,40.71088002,Williamsburg (South Side)
9885,29595,164,-73.98515645,40.74857454,Midtown South,257,-73.97798213,40.65361164,Windsor Terrace
9886,29596,164,-73.98515645,40.74857454,Midtown South,258,-73.85576672,40.6887212,Woodhaven
9887,29597,164,-73.98515645,40.74857454,Midtown South,259,-73.85221512,40.89793211,Woodlawn/Wakefield
9888,29598,164,-73.98515645,40.74857454,Midtown South,260,-73.90630719,40.74423361,Woodside
9889,29599,164,-73.98515645,40.74857454,Midtown South,261,-74.01302284,40.70913888,World Trade Center
9890,29600,164,-73.98515645,40.74857454,Midtown South,262,-73.94651048,40.7759323,Yorkville East
9891,29601,164,-73.98515645,40.74857454,Midtown South,263,-73.95101007,40.77876574,Yorkville West
9892,29606,165,-73.95682439,40.62092383,Midwood,170,-73.97849158,40.74774573,Murray Hill
9893,29622,165,-73.95682439,40.62092383,Midwood,186,-73.99243754,40.74849717,Penn Station/Madison Sq West
9894,29645,165,-73.95682439,40.62092383,Midwood,209,-74.00366449,40.70907272,Seaport
9895,29647,165,-73.95682439,40.62092383,Midwood,211,-74.00153759,40.72388807,SoHo
9896,29660,165,-73.95682439,40.62092383,Midwood,224,-73.9765976,40.73182059,Stuy Town/Peter Cooper Village
9897,29665,165,-73.95682439,40.62092383,Midwood,229,-73.96514582,40.75672891,Sutton Place/Turtle Bay North
9898,29666,165,-73.95682439,40.62092383,Midwood,230,-73.98419656,40.75981757,Times Sq/Theatre District
9899,29667,165,-73.95682439,40.62092383,Midwood,231,-74.00787967,40.71777262,TriBeCa/Civic Center
9900,29668,165,-73.95682439,40.62092383,Midwood,232,-73.98302469,40.71473247,Two Bridges/Seward Park
9901,29669,165,-73.95682439,40.62092383,Midwood,233,-73.97044261,40.749914,UN/Turtle Bay South
9902,29670,165,-73.95682439,40.62092383,Midwood,234,-73.99045791,40.74033737,Union Sq
9903,29672,165,-73.95682439,40.62092383,Midwood,236,-73.95701193,40.78043629,Upper East Side North
9904,29673,165,-73.95682439,40.62092383,Midwood,237,-73.96563473,40.76861506,Upper East Side South
9905,29674,165,-73.95682439,40.62092383,Midwood,238,-73.97304883,40.79170489,Upper West Side North
9906,29675,165,-73.95682439,40.62092383,Midwood,239,-73.97863191,40.7839614,Upper West Side South
9907,29682,165,-73.95682439,40.62092383,Midwood,246,-74.00401551,40.75330876,West Chelsea/Hudson Yards
9908,29685,165,-73.95682439,40.62092383,Midwood,249,-74.00287502,40.7345759,West Village
9909,29697,165,-73.95682439,40.62092383,Midwood,261,-74.01302284,40.70913888,World Trade Center
9910,29698,165,-73.95682439,40.62092383,Midwood,262,-73.94651048,40.7759323,Yorkville East
9911,29699,165,-73.95682439,40.62092383,Midwood,263,-73.95101007,40.77876574,Yorkville West
9912,29703,166,-73.96176369,40.80945682,Morningside Heights,170,-73.97849158,40.74774573,Murray Hill
9913,29719,166,-73.96176369,40.80945682,Morningside Heights,186,-73.99243754,40.74849717,Penn Station/Madison Sq West
9914,29742,166,-73.96176369,40.80945682,Morningside Heights,209,-74.00366449,40.70907272,Seaport
